algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Vanilla_DQN,0,65,31.964362458958163,143,0.20555734634399414,982.93,inf,119.38605540410302
Vanilla_DQN,0,66,-150.83202441774176,417,0.6934683322906494,935.4100000000001,inf,119.26809802330938
Vanilla_DQN,0,67,-108.38577230878407,503,0.9295473098754883,908.9800000000004,inf,119.36044741731912
Vanilla_DQN,0,68,-250.0112267302573,144,0.21146082878112793,985.21,inf,118.9613110155399
Vanilla_DQN,0,69,-413.59702462304375,119,0.17513132095336914,988.9300000000001,inf,123.3309611519912
Vanilla_DQN,0,70,-258.46749054974214,565,1.0685384273529053,916.8400000000003,inf,123.6918969255731
Vanilla_DQN,0,71,-39.138759231581304,229,0.35898733139038086,960.79,inf,124.82313488585459
Vanilla_DQN,0,72,-343.14891499742106,152,0.21546339988708496,982.93,inf,126.41551865193311
Vanilla_DQN,0,73,-77.28846479377493,161,0.23635292053222656,975.1899999999999,inf,127.06809854368959
Vanilla_DQN,0,74,-186.65237375254839,158,0.23412418365478516,978.8199999999999,inf,126.01494831685764
Vanilla_DQN,0,75,18.253423729853864,128,0.18900084495544434,976.99,inf,129.09307304641578
Vanilla_DQN,0,76,-253.1167660038574,134,0.20971965789794922,984.37,inf,129.38246717632165
Vanilla_DQN,0,77,-229.5500671045985,315,0.537797212600708,947.59,inf,129.47450444522158
Vanilla_DQN,0,78,-28.42864309427337,93,0.1462085247039795,984.73,inf,129.91886704827652
Vanilla_DQN,0,79,-93.72324744206026,130,0.1907355785369873,985.0600000000001,inf,130.444711814223
Vanilla_DQN,0,80,-119.78219838298759,139,0.20041418075561523,983.38,inf,129.2566855936871
Vanilla_DQN,0,81,2.1351578174169674,138,0.20787477493286133,976.2099999999999,inf,131.56519014945187
Vanilla_DQN,0,82,-231.61999361856044,194,0.29825782775878906,969.9399999999999,inf,131.6005877066348
Vanilla_DQN,0,83,-176.40923702634774,216,0.3318626880645752,964.3299999999999,inf,130.77203601210732
Vanilla_DQN,0,84,-60.833222003379916,182,0.2668612003326416,971.14,inf,119.80560040870445
Vanilla_DQN,0,85,-169.82035459696573,171,0.25985264778137207,969.16,inf,118.07332424413434
Vanilla_DQN,0,86,-317.0873549672438,881,1.558440923690796,913.4500000000003,inf,117.95005716800445
Vanilla_DQN,0,87,-290.49731693037063,602,1.1001641750335693,900.8500000000004,inf,114.38494106984476
Vanilla_DQN,0,88,-108.38781293982024,337,0.549959659576416,949.1500000000001,inf,113.04851849053242
Vanilla_DQN,0,89,-253.88723438302333,196,0.30473899841308594,970.51,inf,110.50928026946089
Vanilla_DQN,0,90,-62.63541021622265,197,0.320603609085083,970.54,inf,110.75628260129585
Vanilla_DQN,0,91,24.73002837254967,196,0.30860328674316406,966.3699999999999,inf,111.21950160627576
Vanilla_DQN,0,92,-325.2609740246475,470,0.961216926574707,918.9700000000003,inf,111.79881089480364
Vanilla_DQN,0,93,-19.606569337512497,259,0.4297034740447998,951.85,inf,112.81571906614771
Vanilla_DQN,0,94,-125.17707651319778,375,0.6282122135162354,933.1900000000002,inf,112.37310328060862
Vanilla_DQN,0,95,-88.29577463322826,313,0.5302367210388184,949.27,inf,110.54047728697309
Vanilla_DQN,0,96,-224.51089144292143,832,2.110358953475952,854.74,inf,109.38170949540849
Vanilla_DQN,0,97,-290.22679813257844,624,1.334327220916748,888.1300000000005,inf,110.95595919367467
Vanilla_DQN,0,98,-151.0236508595324,646,1.256758689880371,884.4400000000005,inf,109.60420043886825
Vanilla_DQN,0,99,-267.1299186821743,980,2.297219753265381,824.6799999999988,inf,110.50511953047244
Vanilla_DQN,0,100,-157.50908524780812,665,1.3619883060455322,877.6600000000007,inf,110.36002965407813
Vanilla_DQN,0,101,-207.03428498992827,947,2.048823118209839,831.099999999999,inf,108.43421177107113
Vanilla_DQN,0,102,-32.2718175035979,1000,3.1138360500335693,821.9499999999987,inf,109.68988243688503
Vanilla_DQN,0,103,-126.99726680230296,1000,2.7486114501953125,815.4099999999985,inf,108.54233861112752
Vanilla_DQN,0,104,-30.959080136855682,1000,2.9437336921691895,813.9999999999984,inf,109.26391242757785
Vanilla_DQN,0,105,-133.61850791989744,1000,2.4900479316711426,819.2199999999987,inf,105.64561826349698
Vanilla_DQN,0,106,6.818653320693233,1000,2.785442590713501,840.6099999999994,inf,107.6782969538393
Vanilla_DQN,0,107,142.1993220513546,807,1.82120943069458,867.1900000000004,inf,114.53091213756186
Vanilla_DQN,0,108,-54.95926154876057,1000,2.470150947570801,819.6999999999987,inf,114.25894051764622
Vanilla_DQN,0,109,-86.72162565299641,1000,2.609546184539795,816.5799999999986,inf,113.98986954237992
Vanilla_DQN,0,110,-136.53477734959995,315,0.6000750064849854,941.4400000000002,inf,113.98980623398116
Vanilla_DQN,0,111,-225.4513339616725,792,1.621419906616211,859.7800000000002,inf,114.58453843412266
Vanilla_DQN,0,112,-140.04451357687032,1000,2.5133299827575684,820.2699999999987,inf,114.1223919249481
Vanilla_DQN,0,113,-77.1862638564323,181,0.3186185359954834,963.4,inf,113.78200751011099
Vanilla_DQN,0,114,-167.64469526551574,117,0.20180153846740723,980.53,inf,112.9316702471835
Vanilla_DQN,0,115,-82.89986435000273,204,0.35405778884887695,969.6999999999999,inf,110.52624981921936
Vanilla_DQN,0,116,-149.2826816385321,196,0.34682488441467285,964.2399999999999,inf,110.52443637416083
Vanilla_DQN,0,117,-95.85909597342436,109,0.19484686851501465,984.8199999999999,inf,110.61807299186103
Vanilla_DQN,0,118,-113.33167308815665,180,0.318587064743042,968.68,inf,109.63223908691846
Vanilla_DQN,0,119,-144.8144798343217,403,0.8473858833312988,929.0200000000002,inf,102.46962763280109
Vanilla_DQN,0,120,-96.83390480643692,251,0.4557056427001953,956.41,inf,101.07029897116344
Vanilla_DQN,0,121,-89.46047346900008,1000,2.230069160461426,817.1499999999985,inf,100.38903538941408
Vanilla_DQN,0,122,-243.23204182071782,402,0.7987823486328125,928.0300000000002,inf,97.1271646653526
Vanilla_DQN,0,123,-212.2631435950385,322,0.59873366355896,945.94,inf,97.47221341447239
Vanilla_DQN,0,124,-194.5654421933242,455,0.9193849563598633,918.1000000000004,inf,97.56446009630211
Vanilla_DQN,0,125,-139.984830335979,184,0.3300621509552002,963.3399999999999,inf,95.1150404148304
Vanilla_DQN,0,126,-266.78202439432164,320,0.6033391952514648,948.0400000000001,inf,95.46724676531532
Vanilla_DQN,0,127,-186.72195461586358,115,0.2008347511291504,980.02,inf,94.82555034325425
Vanilla_DQN,0,128,-48.94858579268609,367,0.7182233333587646,939.3100000000002,inf,94.40069863367825
Vanilla_DQN,0,129,-83.29959672500824,340,0.649104118347168,944.1700000000002,inf,94.50713405905269
Vanilla_DQN,0,130,-282.22693798898626,644,1.3769910335540771,889.1500000000005,inf,96.64022324526776
Vanilla_DQN,0,131,-117.87735714678655,166,0.3064098358154297,966.25,inf,94.55099718123975
Vanilla_DQN,0,132,-128.09449105514545,117,0.20270514488220215,984.1899999999999,inf,93.70162289796758
Vanilla_DQN,0,133,-114.02610300300707,122,0.21761298179626465,982.63,inf,93.62659528288137
Vanilla_DQN,0,134,-180.91240564658077,658,1.6141834259033203,883.3000000000005,inf,93.13049595465156
Vanilla_DQN,0,135,-310.4912185682459,245,0.4456443786621094,959.83,inf,96.02741675175783
Vanilla_DQN,0,136,-230.65341501904254,407,0.8258616924285889,925.7800000000003,inf,93.64762637402
Vanilla_DQN,0,137,-110.41395081017231,148,0.2626197338104248,974.17,inf,91.31842888068905
Vanilla_DQN,0,138,-294.2101406131995,491,1.0966243743896484,913.3000000000004,inf,93.75206364637823
Vanilla_DQN,0,139,-222.08359208807352,864,2.145517587661743,839.5599999999994,inf,93.10023088945216
Vanilla_DQN,0,140,-135.4020576925929,137,0.24463272094726562,974.53,inf,92.41561047976536
Vanilla_DQN,0,141,-203.77495556268696,561,1.1546852588653564,904.2100000000005,inf,89.59617520441313
Vanilla_DQN,0,142,-136.21247353406147,83,0.14235830307006836,996.43,inf,85.94861629842191
Vanilla_DQN,0,143,-177.60443926602585,353,0.6899476051330566,940.0000000000001,inf,84.19744655814536
Vanilla_DQN,0,144,-114.84450069629824,161,0.2851142883300781,971.8599999999999,inf,84.26421993934443
Vanilla_DQN,0,145,-192.31390267508914,376,0.7730202674865723,932.8000000000002,inf,84.06995548453988
Vanilla_DQN,0,146,-198.75189265428327,373,0.7325236797332764,935.0800000000002,inf,83.68494421021637
Vanilla_DQN,0,147,138.80514874315048,962,2.5703861713409424,834.4899999999993,inf,90.4541189169245
Vanilla_DQN,0,148,-195.02229889249935,725,2.0569908618927,863.4400000000003,inf,90.76949137582054
Vanilla_DQN,0,149,-183.50202734735208,518,1.127042531967163,906.8800000000005,inf,89.18642637544126
Vanilla_DQN,0,150,-241.50588197994387,580,1.373445987701416,894.2200000000005,inf,90.29746200220185
Vanilla_DQN,0,151,-207.84168886577118,221,0.41802358627319336,960.1899999999999,inf,90.30934171676574
Vanilla_DQN,0,152,-200.3716872674476,86,0.14930033683776855,998.41,inf,89.32220063435754
Vanilla_DQN,0,153,-249.83684622821224,332,0.6646349430084229,943.3900000000001,inf,90.49214220717123
Vanilla_DQN,0,154,-37.79519155187192,1000,3.1951792240142822,820.7199999999988,inf,90.32197527219634
Vanilla_DQN,0,155,-133.29667955454906,1000,3.1574442386627197,815.6499999999986,inf,90.32293780430345
Vanilla_DQN,0,156,-144.32050823169075,230,0.4416806697845459,955.39,inf,87.61432438015855
Vanilla_DQN,0,157,-235.06445017782852,270,0.5392639636993408,951.46,inf,77.82473322970363
Vanilla_DQN,0,158,-194.33589834602176,289,0.5599398612976074,946.4800000000001,inf,76.58720952983458
Vanilla_DQN,0,159,-77.91441006265505,1000,3.0516977310180664,818.6499999999987,inf,76.76618887567976
Vanilla_DQN,0,160,-99.22238848186835,1000,2.5510635375976562,817.7199999999985,inf,77.1723199673962
Vanilla_DQN,0,161,238.8291257118909,538,1.1369836330413818,920.9200000000003,49938,94.62407482252372
Vanilla_DQN,0,162,-47.28366841457605,1000,2.4393696784973145,827.529999999999,49938,95.70636560649902
Vanilla_DQN,0,163,-49.81144890637086,1000,2.6416196823120117,815.4099999999985,49938,96.18843261291369
Vanilla_DQN,0,164,-33.08384719482377,1000,3.0629427433013916,814.9299999999985,49938,97.46684886995374
Vanilla_DQN,0,165,-62.630114515913625,1000,2.6174333095550537,821.1999999999987,49938,97.76605669213588
Vanilla_DQN,0,166,-43.39302576564492,1000,2.8197085857391357,817.8699999999986,49938,98.78347945152878
Vanilla_DQN,0,167,266.20736940602234,327,0.6820731163024902,960.4599999999998,49938,114.03046379931784
Vanilla_DQN,0,168,-12.821839552859865,1000,2.465829372406006,821.3199999999987,49938,115.2782391143109
Vanilla_DQN,0,169,194.9107426738157,602,1.3617417812347412,917.5000000000001,49938,124.07211356819283
Vanilla_DQN,0,170,-16.60071975988038,1000,2.588463306427002,820.0599999999986,49938,124.96037690280517
Vanilla_DQN,0,171,-36.26740489082589,1000,2.552483081817627,814.4799999999983,49938,125.48240583294422
Vanilla_DQN,0,172,-32.227997055381415,1000,2.9778149127960205,867.8800000000001,49938,124.94103097806344
Vanilla_DQN,0,173,-14.132155467679588,1000,2.5870752334594727,817.3599999999985,49938,125.07981195755544
Vanilla_DQN,0,174,183.71068207888854,651,1.6166164875030518,903.3100000000004,49938,131.35701806839913
Vanilla_DQN,0,175,-53.66526562950788,1000,2.6616203784942627,817.7799999999985,49938,131.49285370289732
Vanilla_DQN,0,176,170.66558071015555,421,0.8971827030181885,940.06,49938,135.0295563621054
Vanilla_DQN,0,177,-91.36648748860411,744,1.8273444175720215,867.7000000000005,49938,134.42875411990366
Vanilla_DQN,0,178,206.51104281113544,702,1.6717493534088135,930.0999999999998,49938,140.80964549712985
Vanilla_DQN,0,179,-43.80406274718854,357,0.7515542507171631,939.7,49938,140.95873372311615
Vanilla_DQN,0,180,-30.00288333911284,1000,2.8987839221954346,819.1899999999987,49938,138.47143730355336
Vanilla_DQN,0,181,-46.91608131921411,513,1.1138103008270264,911.2000000000003,49938,138.48780056007027
Vanilla_DQN,0,182,-257.11032595415,220,0.4340696334838867,963.8199999999999,49938,140.486178897557
Vanilla_DQN,0,183,-135.10930755423252,364,0.7754862308502197,939.9700000000001,49938,140.60166621168702
Vanilla_DQN,0,184,211.1205617230878,488,1.0568747520446777,925.2100000000002,49938,145.9358704685051
Vanilla_DQN,0,185,-52.49277459625219,413,0.9517941474914551,929.2000000000002,49938,142.15208409862666
Vanilla_DQN,0,186,32.87533122204739,1000,2.6555867195129395,847.3599999999997,49938,141.101172730431
Vanilla_DQN,0,187,18.10660945329475,321,0.6411294937133789,943.5100000000001,49938,141.47549838798926
Vanilla_DQN,0,188,138.76254958199254,954,2.615147829055786,847.6599999999996,49938,140.45518728756852
Vanilla_DQN,0,189,-52.520367323535886,272,0.5340001583099365,956.86,49938,138.4559418357167
Vanilla_DQN,0,190,-13.383857974079504,167,0.31520628929138184,971.4399999999999,49938,138.0637506612203
Vanilla_DQN,0,191,-38.11707065920895,1000,3.231048583984375,819.4299999999986,49938,136.33351233839343
Vanilla_DQN,0,192,-43.08191961716764,1000,2.909160614013672,818.4699999999987,49938,135.7456099292405
Vanilla_DQN,0,193,-14.93152402713001,169,0.31574225425720215,976.15,49938,134.49069355667987
Vanilla_DQN,0,194,-40.8324452923451,541,1.2228124141693115,901.6300000000003,49938,134.0932774528181
Vanilla_DQN,0,195,117.55483557615213,916,2.984856605529785,841.0899999999995,49938,134.11940275677154
Vanilla_DQN,0,196,-57.3690132031693,142,0.2643404006958008,978.37,49938,132.10928218947495
Vanilla_DQN,0,197,-47.47320980722971,364,0.7348368167877197,935.8000000000002,49938,129.8466211524587
Vanilla_DQN,0,198,155.08591531370615,806,2.213275909423828,887.4700000000001,49938,130.50687927608257
Vanilla_DQN,0,199,8.88648206612146,162,0.310927152633667,969.91,49938,128.7110886414582
Vanilla_DQN,0,200,-43.29428393480357,1000,2.448589324951172,818.3499999999985,49938,124.9767485306069
Vanilla_DQN,0,201,53.77220523465555,1000,2.7551989555358887,833.2599999999993,49938,122.49366885526516
Vanilla_DQN,0,202,235.3690636319209,525,1.2882215976715088,924.1900000000002,49938,124.52851349120695
Vanilla_DQN,0,203,174.50054775491384,699,1.7113616466522217,903.9700000000001,49938,122.12488937645499
Vanilla_DQN,0,204,163.64642051795136,691,1.5803241729736328,889.4800000000004,49938,124.06922470711066
Vanilla_DQN,0,205,-0.053621681016864375,1000,2.4217517375946045,819.7899999999987,49938,122.47947975676108
Vanilla_DQN,0,206,55.737414761158476,1000,3.039309024810791,851.0499999999997,49938,120.68628254931815
Vanilla_DQN,0,207,-483.0798241076043,574,1.2808690071105957,910.7200000000003,49938,134.99559208205818
Vanilla_DQN,0,208,-43.2387591208644,1000,2.414921522140503,818.1399999999985,49938,132.10977355619883
Vanilla_DQN,0,209,8.43817834773995,245,0.4817354679107666,958.9,49938,131.5088590271108
Vanilla_DQN,0,210,-30.147606820297682,1000,2.4232022762298584,820.6899999999987,49938,130.69363467129358
Vanilla_DQN,0,211,62.780297900623445,1000,2.4085371494293213,835.2399999999993,49938,126.88818980328999
Vanilla_DQN,0,212,181.04073952074265,858,2.0573840141296387,927.5199999999998,49938,128.84338797873917
Vanilla_DQN,0,213,203.43981730728498,696,1.62286376953125,919.39,49938,131.17574640561054
Vanilla_DQN,0,214,-344.685228880233,846,2.0302140712738037,868.0600000000004,49938,140.58911430326265
Vanilla_DQN,0,215,242.87029553337624,550,1.2325093746185303,960.6399999999999,49938,143.7614399442189
Vanilla_DQN,0,216,-218.99593531807972,650,1.6039330959320068,892.1500000000004,49938,147.35165930878236
Vanilla_DQN,0,217,33.37150974845102,105,0.1975078582763672,980.4399999999999,49938,142.98023497759144
Vanilla_DQN,0,218,127.51947691634086,1000,2.4790663719177246,925.6899999999994,49938,143.85616500509346
Vanilla_DQN,0,219,96.79763819340404,1000,2.733494997024536,910.0599999999996,49938,142.03261319218853
Vanilla_DQN,0,220,-34.14386211830342,221,0.42566561698913574,962.53,49938,142.12455291941635
Vanilla_DQN,0,221,148.82321931910775,1000,2.3047597408294678,925.0599999999996,49938,143.23356292927238
Vanilla_DQN,0,222,236.64975329107705,457,1.0181162357330322,937.2400000000001,49938,146.35834725016744
Vanilla_DQN,0,223,140.74908755113785,1000,2.49149751663208,916.9299999999996,49938,147.22349663778084
Vanilla_DQN,0,224,-72.5885288879634,1000,2.402543544769287,864.0400000000001,49938,146.02560585496033
Vanilla_DQN,0,225,-79.14114627724507,94,0.17554211616516113,987.34,49938,146.32147882059985
Vanilla_DQN,0,226,0.7689281657271465,99,0.18290042877197266,983.17,49938,144.70574743389545
Vanilla_DQN,0,227,247.72429499363673,379,0.7642226219177246,943.36,49938,147.48917364921013
Vanilla_DQN,0,228,-35.3184544367266,108,0.2009291648864746,985.96,49938,145.29518660560484
Vanilla_DQN,0,229,-295.8084751379589,743,1.8238515853881836,866.7100000000004,49938,151.5454466241373
Vanilla_DQN,0,230,-54.003049158761996,183,0.349698543548584,970.4499999999999,49938,151.71478847799497
Vanilla_DQN,0,231,97.23001036526009,1000,2.3809127807617188,937.1499999999994,49938,151.95145574535744
Vanilla_DQN,0,232,-145.11508701370644,788,1.843768835067749,892.7200000000001,49938,148.72781657683478
Vanilla_DQN,0,233,248.5809219222704,587,1.307171106338501,941.3799999999999,49938,150.60057990899531
Vanilla_DQN,0,234,-314.09540337230135,723,1.633396863937378,889.0000000000003,49938,155.42549483862155
Vanilla_DQN,0,235,195.39069255265855,330,0.6727421283721924,948.34,49938,157.18352067141558
Vanilla_DQN,0,236,-18.425665193443535,70,0.12716364860534668,990.22,49938,157.25376225726183
Vanilla_DQN,0,237,239.36233271201525,161,0.2956705093383789,981.7299999999999,49938,160.29296753620517
Vanilla_DQN,0,238,87.85556082824054,1000,3.010603904724121,890.4099999999999,49938,159.7080611013107
Vanilla_DQN,0,239,216.60890446140934,887,2.310366630554199,916.4799999999997,49938,161.666677292376
Vanilla_DQN,0,240,-260.058190250566,957,2.6322684288024902,879.7000000000002,49938,166.49309345791207
Vanilla_DQN,0,241,257.78196160127,843,1.8381233215332031,952.0299999999996,49938,169.50641840308225
Vanilla_DQN,0,242,265.4432717717875,339,0.6757874488830566,944.56,49938,172.4243338917791
Vanilla_DQN,0,243,251.7543294927159,312,0.6300876140594482,950.2900000000001,49938,174.9524127854218
Vanilla_DQN,0,244,254.71072351770835,455,0.9637274742126465,940.9300000000001,49938,177.14254847578871
Vanilla_DQN,0,245,-288.03951251386536,480,1.0454668998718262,919.9300000000002,49938,182.814807701676
Vanilla_DQN,0,246,236.09978368781037,316,0.6487865447998047,960.16,49938,184.40922973684042
Vanilla_DQN,0,247,68.83100439086425,1000,2.419793128967285,934.7199999999991,49938,183.99369710432367
Vanilla_DQN,0,248,297.3600173753226,249,0.475266695022583,964.6899999999999,49938,186.75747018595817
Vanilla_DQN,0,249,-68.17069256390778,1000,2.7152671813964844,835.0899999999991,49938,187.38740369069245
Vanilla_DQN,0,250,241.8440143747407,573,1.3878614902496338,935.5,49938,188.91413777970794
Vanilla_DQN,0,251,-267.0104008539995,507,1.0597636699676514,912.4600000000003,49938,194.11217219437836
Vanilla_DQN,0,252,249.37107312368065,495,1.059410810470581,966.6999999999997,49938,194.3960135560091
Vanilla_DQN,0,253,-358.86769847992696,795,2.1225128173828125,866.7400000000002,49938,201.5341251063205
Vanilla_DQN,0,254,246.5432735004419,341,0.7266459465026855,953.11,49938,202.92222020438797
Vanilla_DQN,0,255,244.27153000704928,368,0.7404484748840332,938.1100000000001,49938,204.91250089358152
Vanilla_DQN,0,256,258.7594061964745,272,0.5515615940093994,958.27,49938,207.15369791668607
Vanilla_DQN,0,257,-125.96295454215768,1000,2.666903018951416,824.9799999999988,49938,194.57874733548493
Vanilla_DQN,0,258,276.98957593229335,407,0.8955211639404297,943.6600000000001,49938,196.5754644754817
Vanilla_DQN,0,259,-20.229761464014764,1000,2.806483745574951,834.609999999999,49938,196.76412407969772
Vanilla_DQN,0,260,209.38870539539352,350,0.7108244895935059,951.31,49938,197.46153818238778
Vanilla_DQN,0,261,219.33669164146758,352,0.7456707954406738,942.61,49938,198.6657164925892
Vanilla_DQN,0,262,288.8224968452106,389,0.7881960868835449,951.67,49938,200.47389003720713
Vanilla_DQN,0,263,275.0010490934113,283,0.5371813774108887,967.8099999999998,49938,201.68317276269175
Vanilla_DQN,0,264,222.7970506588457,377,0.8068282604217529,948.0999999999999,49938,193.84030480128925
Vanilla_DQN,0,265,-125.67580969943467,1000,2.59982967376709,819.3999999999985,49938,194.56546718017952
Vanilla_DQN,0,266,221.44175224939409,349,0.7128763198852539,945.8800000000001,49938,191.03838135908262
Vanilla_DQN,0,267,-365.01493261057465,519,1.171255350112915,920.8600000000001,49938,200.9838342127908
Vanilla_DQN,0,268,-30.10292128631273,1000,2.6774797439575195,826.1499999999987,49938,201.36891485478893
Vanilla_DQN,0,269,-109.83766080593745,1000,2.3416616916656494,819.4299999999986,49938,202.92593119077156
Vanilla_DQN,0,270,255.2727245197828,298,0.5870010852813721,953.14,49938,204.06645699396742
Vanilla_DQN,0,271,-171.07480204955283,97,0.17987823486328125,986.71,49938,206.59933083180894
Vanilla_DQN,0,272,193.09458193573312,459,1.0024263858795166,956.0199999999999,49938,205.97290610112282
Vanilla_DQN,0,273,173.53293722822698,452,0.9590165615081787,936.37,49938,206.2614953184421
