algorithm,seed,step,x,y
Vanilla_DQN,0,59,0.25461873,0.8432878
Vanilla_DQN,0,60,0.25486812,0.84269917
Vanilla_DQN,0,61,0.25480205,0.84281147
Vanilla_DQN,0,62,0.2548004,0.842377
Vanilla_DQN,0,63,0.25487393,0.8413924
Vanilla_DQN,0,64,0.25500432,0.8398537
Vanilla_DQN,0,65,0.25522223,0.8377689
Vanilla_DQN,0,66,0.25552693,0.8351276
Vanilla_DQN,0,67,0.25591642,0.83193773
Vanilla_DQN,0,68,0.25637645,0.8281792
Vanilla_DQN,0,69,0.2567714,0.8237726
Vanilla_DQN,0,70,0.25724792,0.8188086
Vanilla_DQN,0,71,0.25763434,0.81320745
Vanilla_DQN,0,72,0.2580759,0.80704665
Vanilla_DQN,0,73,0.25844115,0.80024415
Vanilla_DQN,0,74,0.25889835,0.7928893
Vanilla_DQN,0,75,0.25927192,0.7849019
Vanilla_DQN,0,76,0.25958508,0.7762805
Vanilla_DQN,0,77,0.259972,0.7671039
Vanilla_DQN,0,78,0.26030263,0.7572989
Vanilla_DQN,0,79,0.2605464,0.7468516
Vanilla_DQN,0,80,0.26087588,0.7358514
Vanilla_DQN,0,81,0.26114598,0.72423106
Vanilla_DQN,0,82,0.26123944,0.71348864
Vanilla_DQN,0,83,0.26139766,0.7021822
Vanilla_DQN,0,84,0.26150236,0.6909501
Vanilla_DQN,0,85,0.26128024,0.68030834
Vanilla_DQN,0,86,0.26115066,0.66909945
Vanilla_DQN,0,87,0.2608781,0.65838474
Vanilla_DQN,0,88,0.26050776,0.64778423
Vanilla_DQN,0,89,0.25983983,0.63758683
Vanilla_DQN,0,90,0.25925007,0.62682694
Vanilla_DQN,0,91,0.25869083,0.6160185
Vanilla_DQN,0,92,0.25798053,0.6061463
Vanilla_DQN,0,93,0.25706273,0.59649533
Vanilla_DQN,0,94,0.25590914,0.58743584
Vanilla_DQN,0,95,0.25468618,0.57890517
Vanilla_DQN,0,96,0.25352353,0.56979996
Vanilla_DQN,0,97,0.2523693,0.5611544
Vanilla_DQN,0,98,0.25112668,0.55261165
Vanilla_DQN,0,99,0.2498147,0.54345155
Vanilla_DQN,0,100,0.24842015,0.5336738
Vanilla_DQN,0,101,0.2469449,0.5232986
Vanilla_DQN,0,102,0.24555883,0.5123419
Vanilla_DQN,0,103,0.24399146,0.50225997
Vanilla_DQN,0,104,0.24232836,0.49156404
Vanilla_DQN,0,105,0.24068852,0.48170578
Vanilla_DQN,0,106,0.23895626,0.47124568
Vanilla_DQN,0,107,0.23729582,0.46019176
Vanilla_DQN,0,108,0.23561716,0.44980833
Vanilla_DQN,0,109,0.23387079,0.438826
Vanilla_DQN,0,110,0.23215714,0.42786536
Vanilla_DQN,0,111,0.23056336,0.41703358
Vanilla_DQN,0,112,0.22916213,0.4066332
Vanilla_DQN,0,113,0.22770004,0.3956277
Vanilla_DQN,0,114,0.22625741,0.38538623
Vanilla_DQN,0,115,0.22488174,0.37591976
Vanilla_DQN,0,116,0.22344331,0.3658604
Vanilla_DQN,0,117,0.22214146,0.35578674
Vanilla_DQN,0,118,0.22079906,0.34604067
Vanilla_DQN,0,119,0.21938916,0.3357106
Vanilla_DQN,0,120,0.21797714,0.3258148
Vanilla_DQN,0,121,0.21645088,0.31677097
Vanilla_DQN,0,122,0.21501522,0.30712703
Vanilla_DQN,0,123,0.21355152,0.2982484
Vanilla_DQN,0,124,0.21202707,0.29013485
Vanilla_DQN,0,125,0.21057835,0.28141296
Vanilla_DQN,0,126,0.20902634,0.27319294
Vanilla_DQN,0,127,0.20732908,0.26533872
Vanilla_DQN,0,128,0.20556697,0.25689712
Vanilla_DQN,0,129,0.20391007,0.24851647
Vanilla_DQN,0,130,0.20249672,0.24089815
Vanilla_DQN,0,131,0.20100193,0.2326978
Vanilla_DQN,0,132,0.19976215,0.22542337
Vanilla_DQN,0,133,0.19845343,0.21755756
Vanilla_DQN,0,134,0.19722319,0.20909221
Vanilla_DQN,0,135,0.19614391,0.20144334
Vanilla_DQN,0,136,0.19520769,0.19401206
Vanilla_DQN,0,137,0.19418593,0.18711813
Vanilla_DQN,0,138,0.19306183,0.18057519
Vanilla_DQN,0,139,0.191856,0.17344223
Vanilla_DQN,0,140,0.19073696,0.16667034
Vanilla_DQN,0,141,0.18981257,0.15992875
Vanilla_DQN,0,142,0.18907566,0.15380953
Vanilla_DQN,0,143,0.18844986,0.14854617
Vanilla_DQN,0,144,0.187753,0.14268051
Vanilla_DQN,0,145,0.1871479,0.1362058
Vanilla_DQN,0,146,0.1867117,0.1301973
Vanilla_DQN,0,147,0.18629932,0.1251604
Vanilla_DQN,0,148,0.18588686,0.119523466
Vanilla_DQN,0,149,0.18551512,0.114599496
Vanilla_DQN,0,150,0.18514338,0.10907565
Vanilla_DQN,0,151,0.18475075,0.10424274
Vanilla_DQN,0,152,0.18452282,0.0995189
Vanilla_DQN,0,153,0.18433857,0.09530934
Vanilla_DQN,0,154,0.18415432,0.090499885
Vanilla_DQN,0,155,0.18396015,0.08634812
Vanilla_DQN,0,156,0.18376598,0.08159646
Vanilla_DQN,0,157,0.18354635,0.07715357
Vanilla_DQN,0,158,0.18327732,0.07363165
Vanilla_DQN,0,159,0.1830082,0.06950963
Vanilla_DQN,0,160,0.18273917,0.06478773
Vanilla_DQN,0,161,0.1825428,0.060813628
Vanilla_DQN,0,162,0.18239641,0.05699409
Vanilla_DQN,0,163,0.18225011,0.052574597
Vanilla_DQN,0,164,0.18220425,0.048824582
Vanilla_DQN,0,165,0.18215838,0.044474468
Vanilla_DQN,0,166,0.18216772,0.040303882
Vanilla_DQN,0,167,0.18238917,0.03645545
Vanilla_DQN,0,168,0.18253441,0.03350781
Vanilla_DQN,0,169,0.18267974,0.02996014
Vanilla_DQN,0,170,0.18282509,0.025812445
Vanilla_DQN,0,171,0.1831562,0.022328291
Vanilla_DQN,0,172,0.18339786,0.018246397
Vanilla_DQN,0,173,0.183708,0.014947781
Vanilla_DQN,0,174,0.18408756,0.01104506
Vanilla_DQN,0,175,0.18430491,0.007151351
Vanilla_DQN,0,176,0.18450451,0.0045443866
Vanilla_DQN,0,177,0.18457499,0.002894292
Vanilla_DQN,0,178,0.1846015,0.0016472078
Vanilla_DQN,0,179,0.18460616,0.0012798524
Vanilla_DQN,0,180,0.18451262,0.0008967256
Vanilla_DQN,0,181,0.18452778,0.00074419734
Vanilla_DQN,0,182,0.18455572,0.0009832716
Vanilla_DQN,0,183,0.18455544,0.0009885645
Vanilla_DQN,0,184,0.18455753,0.0009437895
Vanilla_DQN,0,185,0.18456355,0.00097211363
Vanilla_DQN,0,186,0.18456717,0.0011060811
Vanilla_DQN,0,187,0.18457146,0.001376555
Vanilla_DQN,0,188,0.18455096,0.0013800598
Vanilla_DQN,0,189,0.18454418,0.0013783074
Vanilla_DQN,0,190,0.18454608,0.0013784147
Vanilla_DQN,0,191,0.18454942,0.0013786292
Vanilla_DQN,0,192,0.18455076,0.0013787723
Vanilla_DQN,0,193,0.18455057,0.0013788438
Vanilla_DQN,0,194,0.1845499,0.0013789153
Vanilla_DQN,0,195,0.18454961,0.0013789869
Vanilla_DQN,0,196,0.18454942,0.0013789869
Vanilla_DQN,0,197,0.18454953,0.0013789869
Vanilla_DQN,0,198,0.18454961,0.0013789869
Vanilla_DQN,0,199,0.18454961,0.0013789869
Vanilla_DQN,0,200,0.18454961,0.0013789869
Vanilla_DQN,0,201,0.18454961,0.0013789869
Vanilla_DQN,0,202,0.18454961,0.0013789869
Vanilla_DQN,0,203,0.18454961,0.0013789869
Vanilla_DQN,0,204,0.18454961,0.0013789869
Vanilla_DQN,0,205,0.18454961,0.0013789869
Vanilla_DQN,0,206,0.18454961,0.0013789869
Vanilla_DQN,0,207,0.18454961,0.0013789869
Vanilla_DQN,0,208,0.18454961,0.0013789869
Vanilla_DQN,0,209,0.18454961,0.0013789869
Vanilla_DQN,0,210,0.18454961,0.0013789869
Vanilla_DQN,0,211,0.18454961,0.0013789869
Vanilla_DQN,0,212,0.18454961,0.0013789869
Double_DQN,0,0,0.0057061194,1.3990337
Double_DQN,0,1,0.011335659,1.3865806
Double_DQN,0,2,0.01688366,1.3735235
Double_DQN,0,3,0.0223382,1.3598566
Double_DQN,0,4,0.027719975,1.3455954
Double_DQN,0,5,0.0330184,1.3307384
Double_DQN,0,6,0.03831663,1.3152819
Double_DQN,0,7,0.043614864,1.2992254
Double_DQN,0,8,0.048912905,1.2825689
Double_DQN,0,9,0.054210853,1.2653127
Double_DQN,0,10,0.05950861,1.2474568
Double_DQN,0,11,0.06480627,1.2290009
Double_DQN,0,12,0.07010384,1.2099452
Double_DQN,0,13,0.075401306,1.1902895
Double_DQN,0,14,0.080622576,1.1711795
Double_DQN,0,15,0.08597012,1.1524096
Double_DQN,0,16,0.091347314,1.1338041
Double_DQN,0,17,0.0968317,1.115217
Double_DQN,0,18,0.102185726,1.0973734
Double_DQN,0,19,0.10733662,1.0803614
Double_DQN,0,20,0.112487316,1.0627493
Double_DQN,0,21,0.117711924,1.045541
Double_DQN,0,22,0.12274484,1.0284846
Double_DQN,0,23,0.12763071,1.0117651
Double_DQN,0,24,0.13252011,0.9950668
Double_DQN,0,25,0.13743648,0.9785892
Double_DQN,0,26,0.14248028,0.9622599
Double_DQN,0,27,0.14733648,0.94622
Double_DQN,0,28,0.15228787,0.9307786
Double_DQN,0,29,0.1573515,0.9157405
Double_DQN,0,30,0.16232833,0.90114385
Double_DQN,0,31,0.16741419,0.887142
Double_DQN,0,32,0.17238827,0.8740507
Double_DQN,0,33,0.17727213,0.86167186
Double_DQN,0,34,0.1821824,0.8497832
Double_DQN,0,35,0.18710518,0.83826274
Double_DQN,0,36,0.19208279,0.82743204
Double_DQN,0,37,0.19708863,0.81665754
Double_DQN,0,38,0.20212927,0.8068016
Double_DQN,0,39,0.20724964,0.7969092
Double_DQN,0,40,0.21237735,0.7879912
Double_DQN,0,41,0.21760178,0.77918774
Double_DQN,0,42,0.2227746,0.771252
Double_DQN,0,43,0.22772618,0.7637013
Double_DQN,0,44,0.23265295,0.75693625
Double_DQN,0,45,0.23748378,0.75036377
Double_DQN,0,46,0.24232559,0.7442092
Double_DQN,0,47,0.2471633,0.73803735
Double_DQN,0,48,0.251647,0.7323399
Double_DQN,0,49,0.25574532,0.7272151
Double_DQN,0,50,0.25961742,0.7227668
Double_DQN,0,51,0.26306477,0.7190971
Double_DQN,0,52,0.26609546,0.7161109
Double_DQN,0,53,0.2689294,0.71336174
Double_DQN,0,54,0.27147666,0.7114901
Double_DQN,0,55,0.27376986,0.7097324
Double_DQN,0,56,0.27565926,0.70870787
Double_DQN,0,57,0.27733278,0.70766544
Double_DQN,0,58,0.27908173,0.70606613
Double_DQN,0,59,0.2805398,0.7051701
Double_DQN,0,60,0.28199777,0.7036745
Double_DQN,0,61,0.28345555,0.70157933
Double_DQN,0,62,0.28450376,0.7002879
Double_DQN,0,63,0.28562814,0.69844264
Double_DQN,0,64,0.28628618,0.6972413
Double_DQN,0,65,0.2870326,0.69549066
Double_DQN,0,66,0.28777915,0.69314003
Double_DQN,0,67,0.2883993,0.6911475
Double_DQN,0,68,0.2890195,0.68855494
Double_DQN,0,69,0.28953972,0.6859564
Double_DQN,0,70,0.2899251,0.6835516
Double_DQN,0,71,0.2898032,0.68187135
Double_DQN,0,72,0.28973562,0.67963415
Double_DQN,0,73,0.2896679,0.67679703
Double_DQN,0,74,0.28949937,0.6744182
Double_DQN,0,75,0.28933078,0.67143935
Double_DQN,0,76,0.28908044,0.6686826
Double_DQN,0,77,0.28890055,0.6653795
Double_DQN,0,78,0.28866348,0.6623982
Double_DQN,0,79,0.28810272,0.6595426
Double_DQN,0,80,0.2876235,0.656147
Double_DQN,0,81,0.28699198,0.6533807
Double_DQN,0,82,0.28636035,0.6500141
Double_DQN,0,83,0.2852891,0.64732075
Double_DQN,0,84,0.28429928,0.64406663
Double_DQN,0,85,0.28288633,0.6413323
Double_DQN,0,86,0.28156215,0.63804746
Double_DQN,0,87,0.2803138,0.63420796
Double_DQN,0,88,0.27890748,0.6304586
Double_DQN,0,89,0.2771209,0.627047
Double_DQN,0,90,0.27540836,0.62308776
Double_DQN,0,91,0.27367955,0.6190816
Double_DQN,0,92,0.27187634,0.6144543
Double_DQN,0,93,0.2697978,0.61000174
Double_DQN,0,94,0.2673835,0.60608476
Double_DQN,0,95,0.26489648,0.60154116
Double_DQN,0,96,0.2624672,0.59643376
Double_DQN,0,97,0.25995046,0.5917768
Double_DQN,0,98,0.2572814,0.5871967
Double_DQN,0,99,0.2546031,0.58262104
Double_DQN,0,100,0.25179824,0.57803607
Double_DQN,0,101,0.2487855,0.57425904
Double_DQN,0,102,0.24570408,0.56987286
Double_DQN,0,103,0.24268427,0.56491596
Double_DQN,0,104,0.23943958,0.5599113
Double_DQN,0,105,0.2361209,0.5542986
Double_DQN,0,106,0.23257284,0.549091
Double_DQN,0,107,0.22893886,0.5432699
Double_DQN,0,108,0.22538109,0.53687084
Double_DQN,0,109,0.22175607,0.5298602
Double_DQN,0,110,0.21805649,0.52222675
Double_DQN,0,111,0.21435681,0.51399386
Double_DQN,0,112,0.21065703,0.50516146
Double_DQN,0,113,0.20689735,0.49571273
Double_DQN,0,114,0.20313759,0.48566425
Double_DQN,0,115,0.19930267,0.47501314
Double_DQN,0,116,0.19554654,0.46498877
Double_DQN,0,117,0.19187784,0.45497075
Double_DQN,0,118,0.18828125,0.4443592
Double_DQN,0,119,0.18470192,0.4347218
Double_DQN,0,120,0.18104057,0.4244744
Double_DQN,0,121,0.17715445,0.4150496
Double_DQN,0,122,0.17335835,0.40504038
Double_DQN,0,123,0.16943197,0.39578313
Double_DQN,0,124,0.16541557,0.38592398
Double_DQN,0,125,0.16132918,0.37636414
Double_DQN,0,126,0.15705518,0.3672806
Double_DQN,0,127,0.15256043,0.3585296
Double_DQN,0,128,0.1481432,0.35049257
Double_DQN,0,129,0.14365539,0.34184104
Double_DQN,0,130,0.1392931,0.33398703
Double_DQN,0,131,0.13500652,0.32554758
Double_DQN,0,132,0.1306592,0.31651497
Double_DQN,0,133,0.12636861,0.30794057
Double_DQN,0,134,0.122019485,0.30024612
Double_DQN,0,135,0.11775704,0.29196718
Double_DQN,0,136,0.11356564,0.28392684
Double_DQN,0,137,0.109192275,0.276398
Double_DQN,0,138,0.10463705,0.26919323
Double_DQN,0,139,0.10002899,0.2624099
Double_DQN,0,140,0.09550343,0.25502953
Double_DQN,0,141,0.09112282,0.24770923
Double_DQN,0,142,0.08683939,0.2410349
Double_DQN,0,143,0.08256598,0.23522617
Double_DQN,0,144,0.0783803,0.22880895
Double_DQN,0,145,0.07430582,0.22291496
Double_DQN,0,146,0.07032289,0.21642302
Double_DQN,0,147,0.066289805,0.21090211
Double_DQN,0,148,0.062331486,0.20477286
Double_DQN,0,149,0.058370877,0.19935952
Double_DQN,0,150,0.05429983,0.19449514
Double_DQN,0,151,0.050141238,0.18904354
Double_DQN,0,152,0.046140384,0.18370543
Double_DQN,0,153,0.042179585,0.1788829
Double_DQN,0,154,0.038136292,0.17494033
Double_DQN,0,155,0.03400755,0.1704134
Double_DQN,0,156,0.029982662,0.16598462
Double_DQN,0,157,0.02595129,0.16186589
Double_DQN,0,158,0.021830177,0.15717167
Double_DQN,0,159,0.017609214,0.15296037
Double_DQN,0,160,0.013577366,0.1488182
Double_DQN,0,161,0.009667778,0.14541616
Double_DQN,0,162,0.0056814193,0.14142115
Double_DQN,0,163,0.0018149376,0.13734542
Double_DQN,0,164,-0.0018947602,0.13392642
Double_DQN,0,165,-0.005699539,0.12992786
Double_DQN,0,166,-0.009412956,0.12610109
Double_DQN,0,167,-0.01287136,0.12257174
Double_DQN,0,168,-0.016264057,0.118440636
Double_DQN,0,169,-0.019492913,0.11483088
Double_DQN,0,170,-0.022808265,0.110628255
Double_DQN,0,171,-0.025876904,0.10706535
Double_DQN,0,172,-0.028877448,0.10288676
Double_DQN,0,173,-0.031740475,0.09947956
Double_DQN,0,174,-0.03453455,0.0954599
Double_DQN,0,175,-0.03745737,0.091466986
Double_DQN,0,176,-0.040404417,0.08801852
Double_DQN,0,177,-0.04337244,0.085531935
Double_DQN,0,178,-0.046423055,0.0824592
Double_DQN,0,179,-0.049322225,0.079532444
Double_DQN,0,180,-0.052043535,0.077181466
Double_DQN,0,181,-0.054692842,0.07420729
Double_DQN,0,182,-0.05742359,0.070648536
Double_DQN,0,183,-0.060219478,0.06707269
Double_DQN,0,184,-0.06301622,0.06442338
Double_DQN,0,185,-0.06558247,0.06256028
Double_DQN,0,186,-0.06807165,0.06008049
Double_DQN,0,187,-0.0706317,0.0570217
Double_DQN,0,188,-0.072984315,0.054737173
Double_DQN,0,189,-0.075241946,0.051839884
Double_DQN,0,190,-0.0775013,0.049740825
Double_DQN,0,191,-0.0796978,0.047036014
Double_DQN,0,192,-0.081847474,0.04470135
Double_DQN,0,193,-0.08377304,0.042464387
Double_DQN,0,194,-0.085820004,0.04028271
Double_DQN,0,195,-0.08760814,0.03831726
Double_DQN,0,196,-0.08919926,0.036518965
Double_DQN,0,197,-0.09068928,0.034811866
Double_DQN,0,198,-0.09194727,0.033998545
Double_DQN,0,199,-0.09320507,0.032585416
Double_DQN,0,200,-0.09446297,0.030572329
Double_DQN,0,201,-0.095439434,0.029249176
Double_DQN,0,202,-0.0964159,0.027325997
Double_DQN,0,203,-0.097374246,0.025891123
Double_DQN,0,204,-0.09830465,0.025207482
Double_DQN,0,205,-0.09923496,0.023923883
Double_DQN,0,206,-0.09993267,0.023227224
Double_DQN,0,207,-0.10063048,0.021930752
Double_DQN,0,208,-0.10117588,0.02096716
Double_DQN,0,209,-0.101750374,0.019870887
Double_DQN,0,210,-0.1021739,0.019448886
Double_DQN,0,211,-0.10256834,0.019443594
Double_DQN,0,212,-0.10287762,0.018813524
Double_DQN,0,213,-0.10311985,0.017574701
Double_DQN,0,214,-0.10336208,0.015736207
Double_DQN,0,215,-0.10360432,0.013298187
Double_DQN,0,216,-0.10372944,0.011641655
Double_DQN,0,217,-0.10392084,0.010198341
Double_DQN,0,218,-0.103905775,0.009403906
Double_DQN,0,219,-0.10387115,0.00924891
Double_DQN,0,220,-0.10376272,0.009619699
Double_DQN,0,221,-0.10357924,0.009397325
Double_DQN,0,222,-0.103302,0.0085628005
Double_DQN,0,223,-0.102963254,0.0071360804
Double_DQN,0,224,-0.10254011,0.0050998186
Double_DQN,0,225,-0.10206318,0.0038145042
Double_DQN,0,226,-0.10172071,0.0026569343
Double_DQN,0,227,-0.101260185,0.0019540167
Double_DQN,0,228,-0.10073729,0.0006448126
Double_DQN,0,229,-0.10033159,-0.0001631403
Double_DQN,0,230,-0.100065805,-0.0010981226
Double_DQN,0,231,-0.0999033,-0.0014433408
Double_DQN,0,232,-0.0998045,-0.0013307952
Double_DQN,0,233,-0.0996809,-0.00083676813
Double_DQN,0,234,-0.09965515,-0.0003000045
Double_DQN,0,235,-0.09960117,-0.00026252508
Double_DQN,0,236,-0.099588774,-0.00026560068
Double_DQN,0,237,-0.09959946,-0.0002659583
Double_DQN,0,238,-0.09961052,-0.0002659583
Double_DQN,0,239,-0.09961424,-0.0002659583
Double_DQN,0,240,-0.09961319,-0.0002659583
Double_DQN,0,241,-0.099611185,-0.0002659583
Double_DQN,0,242,-0.09961023,-0.0002659583
Double_DQN,0,243,-0.09961023,-0.0002659583
Double_DQN,0,244,-0.09961061,-0.0002659583
Double_DQN,0,245,-0.099610806,-0.0002659583
Double_DQN,0,246,-0.099610806,-0.0002659583
Double_DQN,0,247,-0.09961071,-0.0002659583
Double_DQN,0,248,-0.09961071,-0.0002659583
Double_DQN,0,249,-0.09961071,-0.0002659583
Double_DQN,0,250,-0.09961071,-0.0002659583
Double_DQN,0,251,-0.09961071,-0.0002659583
Double_DQN,0,252,-0.09961071,-0.0002659583
Double_DQN,0,253,-0.09961071,-0.0002659583
Double_DQN,0,254,-0.09961071,-0.0002659583
Double_DQN,0,255,-0.09961071,-0.0002659583
Double_DQN,0,256,-0.09961071,-0.0002659583
Double_DQN,0,257,-0.09961071,-0.0002659583
Double_DQN,0,258,-0.09961071,-0.0002659583
Double_DQN,0,259,-0.09961071,-0.0002659583
Dueling_DQN,0,0,0.0057061194,1.3990337
Dueling_DQN,0,1,0.011335659,1.3865806
Dueling_DQN,0,2,0.01688366,1.3735235
Dueling_DQN,0,3,0.0223382,1.3598566
Dueling_DQN,0,4,0.027719975,1.3455954
Dueling_DQN,0,5,0.03306856,1.3319046
Dueling_DQN,0,6,0.03860388,1.3191807
Dueling_DQN,0,7,0.04406624,1.3058625
Dueling_DQN,0,8,0.049491215,1.2931911
Dueling_DQN,0,9,0.054996967,1.2805858
Dueling_DQN,0,10,0.06043024,1.2684553
Dueling_DQN,0,11,0.06599989,1.2567607
Dueling_DQN,0,12,0.0715044,1.2459689
Dueling_DQN,0,13,0.0769228,1.234577
Dueling_DQN,0,14,0.08226337,1.2237304
Dueling_DQN,0,15,0.08772726,1.2132256
Dueling_DQN,0,16,0.09321661,1.2028861
Dueling_DQN,0,17,0.09880886,1.1925669
Dueling_DQN,0,18,0.10425854,1.1829891
Dueling_DQN,0,19,0.109489724,1.1742381
Dueling_DQN,0,20,0.114628315,1.1648743
Dueling_DQN,0,21,0.119824216,1.1559179
Dueling_DQN,0,22,0.12508126,1.1463635
Dueling_DQN,0,23,0.13017015,1.1371391
Dueling_DQN,0,24,0.13524666,1.127936
Dueling_DQN,0,25,0.14032678,1.1189553
Dueling_DQN,0,26,0.14551087,1.1101319
Dueling_DQN,0,27,0.15047722,1.101583
Dueling_DQN,0,28,0.15553837,1.0924566
Dueling_DQN,0,29,0.16067371,1.0837414
Dueling_DQN,0,30,0.16568212,1.0754588
Dueling_DQN,0,31,0.17075214,1.0677786
Dueling_DQN,0,32,0.17589751,1.0595276
Dueling_DQN,0,33,0.18090048,1.0519786
Dueling_DQN,0,34,0.18588695,1.0449201
Dueling_DQN,0,35,0.19096069,1.0372826
Dueling_DQN,0,36,0.19604187,1.0303371
Dueling_DQN,0,37,0.20112868,1.0234485
Dueling_DQN,0,38,0.20620117,1.0174786
Dueling_DQN,0,39,0.21136694,1.0109236
Dueling_DQN,0,40,0.21649942,1.0053412
Dueling_DQN,0,41,0.22171316,0.99987644
Dueling_DQN,0,42,0.2270155,0.99384815
Dueling_DQN,0,43,0.23208542,0.98819774
Dueling_DQN,0,44,0.23712349,0.98333114
Dueling_DQN,0,45,0.24216147,0.97786474
Dueling_DQN,0,46,0.24721774,0.9728143
Dueling_DQN,0,47,0.25227794,0.9677449
Dueling_DQN,0,48,0.2570052,0.96316296
Dueling_DQN,0,49,0.2617901,0.95800555
Dueling_DQN,0,50,0.26639014,0.95353764
Dueling_DQN,0,51,0.2709902,0.9484699
Dueling_DQN,0,52,0.27523223,0.94412357
Dueling_DQN,0,53,0.27947435,0.93917716
Dueling_DQN,0,54,0.28351507,0.9351385
Dueling_DQN,0,55,0.28755578,0.9305001
Dueling_DQN,0,56,0.29128665,0.92664886
Dueling_DQN,0,57,0.29501754,0.9221978
Dueling_DQN,0,58,0.29860145,0.9182645
Dueling_DQN,0,59,0.30200642,0.91507846
Dueling_DQN,0,60,0.30541134,0.9112925
Dueling_DQN,0,61,0.30865937,0.90827024
Dueling_DQN,0,62,0.31190747,0.904648
Dueling_DQN,0,63,0.3152358,0.90045434
Dueling_DQN,0,64,0.31823224,0.8969982
Dueling_DQN,0,65,0.3212288,0.89294213
Dueling_DQN,0,66,0.32425898,0.88887995
Dueling_DQN,0,67,0.32727107,0.88519424
Dueling_DQN,0,68,0.33015984,0.88141567
Dueling_DQN,0,69,0.3330183,0.8776478
Dueling_DQN,0,70,0.33583632,0.87409705
Dueling_DQN,0,71,0.33831197,0.8713848
Dueling_DQN,0,72,0.3407876,0.86807257
Dueling_DQN,0,73,0.34311208,0.86505675
Dueling_DQN,0,74,0.34543666,0.86144084
Dueling_DQN,0,75,0.34751338,0.8585142
Dueling_DQN,0,76,0.34961233,0.8558182
Dueling_DQN,0,77,0.35171136,0.8525223
Dueling_DQN,0,78,0.35387087,0.84954774
Dueling_DQN,0,79,0.35609618,0.84598845
Dueling_DQN,0,80,0.35824555,0.8432819
Dueling_DQN,0,81,0.36039495,0.8399755
Dueling_DQN,0,82,0.3624424,0.8375625
Dueling_DQN,0,83,0.36448985,0.83454937
Dueling_DQN,0,84,0.3665374,0.8309365
Dueling_DQN,0,85,0.36830625,0.8279404
Dueling_DQN,0,86,0.37010565,0.82530886
Dueling_DQN,0,87,0.37198552,0.82210165
Dueling_DQN,0,88,0.37378654,0.81901276
Dueling_DQN,0,89,0.37531215,0.8163397
